"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","MONA ROSA","MONA ROSA","ar-MONA ROSA-p-598-mona-rosa.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-598-mona-rosa.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-598-mona-rosa.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-598-mona-rosa.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20MONA%20ROSA","MONA ROSA
الكود: MONA ROSA
السعر: 35 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20MONA%20ROSA",""
"ar","RAIN FORREST","RAIN FORREST","ar-RAIN FORREST-p-599-rain-forrest.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-599-rain-forrest.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-599-rain-forrest.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-599-rain-forrest.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20RAIN%20FORREST","RAIN FORREST
الكود: RAIN FORREST
السعر: 35 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20RAIN%20FORREST",""
"ar","PURE NATURAL","PURE NATURAL","ar-PURE NATURAL-p-600-pure-natural.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-600-pure-natural.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-600-pure-natural.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-600-pure-natural.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20PURE%20NATURAL","PURE NATURAL
الكود: PURE NATURAL
السعر: 35 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20PURE%20NATURAL",""
"ar","HIPONYTZYA","HIPONYTZYA","ar-HIPONYTZYA-p-601-hiponytzya.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-601-hiponytzya.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-601-hiponytzya.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-601-hiponytzya.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20HIPONYTZYA","HIPONYTZYA
الكود: HIPONYTZYA
السعر: 35 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20HIPONYTZYA",""
"ar","B107 women","Goddess – من Burberry","ar-B107 women-p-602-b107-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-602-b107-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-602-b107-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-602-b107-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B107%20women","Goddess – من Burberry
الكود: B107 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B107%20women",""
"ar","C114","Euphoria Men – Calvin Klein","ar-C114-p-603-c114.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-603-c114.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-603-c114.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-603-c114.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C114","Euphoria Men – Calvin Klein
الكود: C114
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C114",""
"ar","H102","H24 – Hermès","ar-H102-p-604-h102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-604-h102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-604-h102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-604-h102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H102","H24 – Hermès
الكود: H102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20H102",""
"ar","COFFEE BISQUIT","جديد","ar-COFFEE BISQUIT-p-605-coffee-bisquit.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-605-coffee-bisquit.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-605-coffee-bisquit.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-605-coffee-bisquit.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20COFFEE%20BISQUIT","جديد
الكود: COFFEE BISQUIT
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20COFFEE%20BISQUIT",""
"ar","WIZARD","جديد","ar-WIZARD-p-606-wizard.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-606-wizard.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-606-wizard.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-606-wizard.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20WIZARD","جديد
الكود: WIZARD
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20WIZARD",""
"ar","SUMMER TIME","جديد","ar-SUMMER TIME-p-607-summer-time.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-607-summer-time.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-607-summer-time.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-607-summer-time.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SUMMER%20TIME","جديد
الكود: SUMMER TIME
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SUMMER%20TIME",""
"ar","SUN SHINE","جديد","ar-SUN SHINE-p-608-sun-shine.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-608-sun-shine.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-608-sun-shine.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-608-sun-shine.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SUN%20SHINE","جديد
الكود: SUN SHINE
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SUN%20SHINE",""
"ar","WINTER TALE","جديد","ar-WINTER TALE-p-609-winter-tale.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-609-winter-tale.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-609-winter-tale.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-609-winter-tale.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20WINTER%20TALE","جديد
الكود: WINTER TALE
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20WINTER%20TALE",""
"ar","SPRING","جديد","ar-SPRING-p-610-spring.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-610-spring.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-610-spring.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-610-spring.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SPRING","جديد
الكود: SPRING
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SPRING",""
"ar","AUTUMN WIND","جديد","ar-AUTUMN WIND-p-611-autumn-wind.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-611-autumn-wind.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-611-autumn-wind.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-611-autumn-wind.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20AUTUMN%20WIND","جديد
الكود: AUTUMN WIND
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20AUTUMN%20WIND",""
"ar","SPICY APPLE","جديد","ar-SPICY APPLE-p-612-spicy-apple.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-612-spicy-apple.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-612-spicy-apple.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-612-spicy-apple.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SPICY%20APPLE","جديد
الكود: SPICY APPLE
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20SPICY%20APPLE",""
"ar","VANILLA CARNIVAL","جديد","ar-VANILLA CARNIVAL-p-613-vanilla-carnival.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-613-vanilla-carnival.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-613-vanilla-carnival.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-613-vanilla-carnival.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20VANILLA%20CARNIVAL","جديد
الكود: VANILLA CARNIVAL
السعر: 80 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20VANILLA%20CARNIVAL",""
"ar","Dependece","Barakkat Rouge 540 Extrait de Parfum Fragrance","ar-Dependece-p-614-dependece.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-614-dependece.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-614-dependece.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-614-dependece.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Dependece","Barakkat Rouge 540 Extrait de Parfum Fragrance
الكود: Dependece
السعر: 190 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Dependece",""
"ar","DRACO","Gris Charnel Extrait BDK Parfums","ar-DRACO-p-619-draco.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-619-draco.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-619-draco.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-619-draco.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20DRACO","Gris Charnel Extrait BDK Parfums
الكود: DRACO
السعر: 350 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20DRACO",""
"ar","B105","Burberry Her Elixir de Parfum","ar-B105-p-625-b105.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-625-b105.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-625-b105.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-625-b105.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B105","Burberry Her Elixir de Parfum
الكود: B105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B105",""
"ar","E117","Escada Magnetism","ar-E117-p-626-e117.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-626-e117.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-626-e117.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-626-e117.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E117","Escada Magnetism
الكود: E117
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E117",""
"ar","J106","Divine Le Parfum","ar-J106-p-627-j106.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-627-j106.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-627-j106.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-627-j106.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J106","Divine Le Parfum
الكود: J106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J106",""
"ar","D101","Divine Le Parfum","ar-D101-p-628-d101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-628-d101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-628-d101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-628-d101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D101","Divine Le Parfum
الكود: D101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20D101",""
"ar","L113","Lacoste Pour Femme","ar-L113-p-630-l113.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-630-l113.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-630-l113.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-630-l113.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L113","Lacoste Pour Femme
الكود: L113
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L113",""
"ar","W212","Sexy Amber","ar-W212-p-631-w212.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-631-w212.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-631-w212.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-631-w212.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W212","Sexy Amber
الكود: W212
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W212",""
"ar","M109","Armani Mania","ar-M109-p-632-m109.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-632-m109.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-632-m109.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-632-m109.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20M109","Armani Mania
الكود: M109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20M109",""
"ar","G101 women","Envy Me","ar-G101 women-p-633-g101-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-633-g101-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-633-g101-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-633-g101-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101%20women","Envy Me
الكود: G101 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101%20women",""
"ar","L111","Lolita Lempicka Eau de Parfum","ar-L111-p-634-l111.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-634-l111.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-634-l111.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-634-l111.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L111","Lolita Lempicka Eau de Parfum
الكود: L111
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L111",""
