language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
he,J105,Le Male Elixir Jean Paul Gaultier,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-287-j105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-287-j105.jpg?v=20260731-4,"Le Male Elixir Jean Paul Gaultier
קוד: J105
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J105",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20J105,https://madperfume.co.il/?app=product.show.287,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-287-j105.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/IMG_0464 (1).jpeg
he,L102,Ombre Nomade,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-288-l102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-288-l102.jpg?v=20260731-4,"Ombre Nomade
קוד: L102
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L102",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L102,https://madperfume.co.il/?app=product.show.288,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-288-l102.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/5FF7725D-93F0-4A19-9059-C6437272A86B.png
he,L103,Imagination - Louis Vuitton,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-289-l103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-289-l103.jpg?v=20260731-4,"Imagination - Louis Vuitton
קוד: L103
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L103",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L103,https://madperfume.co.il/?app=product.show.289,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-289-l103.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/7F104E4A-ADCD-4D93-A9FA-7F28B73856E6.png
he,Y101,Y Eau de Parfum Intense by Yves Saint Laurent,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-290-y101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-290-y101.jpg?v=20260731-4,"Y Eau de Parfum Intense by Yves Saint Laurent
קוד: Y101
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Y101",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Y101,https://madperfume.co.il/?app=product.show.290,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-290-y101.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/9486EBC7-F209-47F4-B136-83311479F27D.png
he,G108,Insolence - Guerlain,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-291-g108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-291-g108.jpg?v=20260731-4,"Insolence - Guerlain
קוד: G108
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G108",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20G108,https://madperfume.co.il/?app=product.show.291,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-291-g108.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/6852af9942f42.png
he,V113,Valentino Donna Born In Roma Valentino,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-292-v113.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-292-v113.jpg?v=20260731-4,"Valentino Donna Born In Roma Valentino
קוד: V113
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20V113",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20V113,https://madperfume.co.il/?app=product.show.292,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-292-v113.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/6852b13877c41.png
he,VIVIAN-V113 J102 G108,VIVIAN-V113 J102 G108,מבצעים גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-299-vivian-v113-j102-g108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-299-vivian-v113-j102-g108.jpg?v=20260731-4,"VIVIAN-V113 J102 G108
קוד: VIVIAN-V113 J102 G108
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20VIVIAN-V113%20J102%20G108",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20VIVIAN-V113%20J102%20G108,https://madperfume.co.il/?app=product.show.299,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-299-vivian-v113-j102-g108.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2024/product/Vivian.jpg
he,x102,Naxos - Xerjoff,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-312-x102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-312-x102.jpg?v=20260731-4,"Naxos - Xerjoff
קוד: x102
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20x102",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20x102,https://madperfume.co.il/?app=product.show.312,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-312-x102.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/82D7332C-E5A9-46D3-9CAE-7ADA4F7AFE84.png
he,REFILL,REFILL,בשמי נישה גברים,25,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-315-refill.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-315-refill.jpg?v=20260731-4,"REFILL
קוד: REFILL
מחיר: 25 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20REFILL",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20REFILL,https://madperfume.co.il/?app=product.show.315,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-315-refill.jpg?v=20260731-4,https://madperfume.co.il/upload/02-2024/product/65dfc6c911dc9.png
he,Narcotic Intense 100 ml,מושך מחמאות ונשים,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-316-narcotic-intense-100-ml.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-316-narcotic-intense-100-ml.jpg?v=20260731-4,"מושך מחמאות ונשים
קוד: Narcotic Intense 100 ml
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Narcotic%20Intense%20100%20ml",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Narcotic%20Intense%20100%20ml,https://madperfume.co.il/?app=product.show.316,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-316-narcotic-intense-100-ml.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/ac7faf22-6223-435b-b841-7f6f4f7fcce1_size640_cropCenter.jpg
he,w201 L101 N105,w201 L101 N105,מבצעים גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-322-w201-l101-n105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-322-w201-l101-n105.jpg?v=20260731-4,"w201 L101 N105
קוד: w201 L101 N105
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20w201%20L101%20N105",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20w201%20L101%20N105,https://madperfume.co.il/?app=product.show.322,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-322-w201-l101-n105.jpg?v=20260731-4,https://madperfume.co.il/upload/05-2024/product/888.jpg
he,SEA LIGHET,L’Immensité Louis Vuitton,בשמי נישה גברים,350,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-324-sea-lighet.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-324-sea-lighet.jpg?v=20260731-4,"L’Immensité Louis Vuitton
קוד: SEA LIGHET
מחיר: 350 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20SEA%20LIGHET",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20SEA%20LIGHET,https://madperfume.co.il/?app=product.show.324,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-324-sea-lighet.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/697a42afcf6db.png
he,DETOX,Delox Tiziana Terenzi,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-327-detox.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-327-detox.jpg?v=20260731-4,"Delox Tiziana Terenzi
קוד: DETOX
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20DETOX",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20DETOX,https://madperfume.co.il/?app=product.show.327,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-327-detox.jpg?v=20260731-4,https://madperfume.co.il/upload/01-2026/product/69794e20da06b.png
he,MALIK,Escentric 02 Escentric Molecules,בשמי נישה גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-328-malik.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-328-malik.jpg?v=20260731-4,"Escentric 02 Escentric Molecules
קוד: MALIK
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20MALIK",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20MALIK,https://madperfume.co.il/?app=product.show.328,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-328-malik.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/IMG_0298.jpeg
he,W150 W183 L103,W150 W183 L103,מבצעים גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-349-w150-w183-l103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-349-w150-w183-l103.jpg?v=20260731-4,"W150 W183 L103
קוד: W150 W183 L103
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20W150%20W183%20L103",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20W150%20W183%20L103,https://madperfume.co.il/?app=product.show.349,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-349-w150-w183-l103.jpg?v=20260731-4,https://madperfume.co.il/upload/05-2024/product/donia3.jpg
he,L103 W183 l104,L103 W183 l104,מבצעים גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-350-l103-w183-l104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-350-l103-w183-l104.jpg?v=20260731-4,"L103 W183 l104
קוד: L103 W183 l104
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L103%20W183%20l104",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20L103%20W183%20l104,https://madperfume.co.il/?app=product.show.350,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-350-l103-w183-l104.jpg?v=20260731-4,https://madperfume.co.il/upload/05-2024/product/663f688b4aaf6.jpg
he,i101 W183 L103,i101 W183 L103,מבצעים גברים,300,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-351-i101-w183-l103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-351-i101-w183-l103.jpg?v=20260731-4,"i101 W183 L103
קוד: i101 W183 L103
מחיר: 300 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20i101%20W183%20L103",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20i101%20W183%20L103,https://madperfume.co.il/?app=product.show.351,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-351-i101-w183-l103.jpg?v=20260731-4,https://madperfume.co.il/upload/05-2024/product/663f6c94856c9.jpg
he,i101 W183 W190 L103 T109,i101 W183 W190 L103 T109,מבצעים גברים,500,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-353-i101-w183-w190-l103-t109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-353-i101-w183-w190-l103-t109.jpg?v=20260731-4,"i101 W183 W190 L103 T109
קוד: i101 W183 W190 L103 T109
מחיר: 500 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20i101%20W183%20W190%20L103%20T109",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20i101%20W183%20W190%20L103%20T109,https://madperfume.co.il/?app=product.show.353,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-353-i101-w183-w190-l103-t109.jpg?v=20260731-4,https://madperfume.co.il/upload/02-2026/product/699df3215786e.png
he,Dependence,Bitter Peach Tom Ford,בשמי נישה גברים,190,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-434-dependence.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-434-dependence.jpg?v=20260731-4,"Bitter Peach Tom Ford
קוד: Dependence
מחיר: 190 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Dependence",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20Dependence,https://madperfume.co.il/?app=product.show.434,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-434-dependence.jpg?v=20260731-4,https://madperfume.co.il/upload/03-2026/product/IMG_0300.jpeg
he,D116,Q by Dolce & Gabbana,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-459-d116.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-459-d116.jpg?v=20260731-4,"Q by Dolce & Gabbana
קוד: D116
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D116",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D116,https://madperfume.co.il/?app=product.show.459,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-459-d116.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/6850195e481ce.png
he,W198,Egoiste Platinum Chanel,בשמי גברים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-462-w198.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-462-w198.jpg?v=20260731-4,"Egoiste Platinum Chanel
קוד: W198
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20W198",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20W198,https://madperfume.co.il/?app=product.show.462,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-462-w198.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/6852ccaa0e1ec.png
he,D101,Cool Water Davidoff,בשמי נשים,100,https://www.mad-parfumeur.com/respondio-catalog/wa/he/p-464-d101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/he/p-464-d101.jpg?v=20260731-4,"Cool Water Davidoff
קוד: D101
מחיר: 100 ILS
חזרה לשיחה: https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D101",https://wa.me/972524033442?text=%D7%A9%D7%9C%D7%95%D7%9D%2C%20%D7%90%D7%A0%D7%99%20%D7%A8%D7%95%D7%A6%D7%94%20%D7%9C%D7%94%D7%96%D7%9E%D7%99%D7%9F%20%D7%90%D7%AA%20%D7%94%D7%9E%D7%95%D7%A6%D7%A8%20D101,https://madperfume.co.il/?app=product.show.464,https://www.mad-parfumeur.com/respondio-catalog/og/he/p-464-d101.jpg?v=20260731-4,https://madperfume.co.il/upload/06-2025/product/68501e7e19c60.png
